Slug;SKU_Fournisseur;Score_Correspondance;Prix_Fournisseur
nappe-connecteur-de-charge-samsung-galaxy-tab-s7-fe-t730-t733-gh82-25907a-origin;17214;100.0;16.8
nappe-connecteur-de-charge-samsung-galaxy-tab-s7-fe-t730-t736b;18084;100.0;27.7
nappe-connecteur-de-charge-samsung-galaxy-tab-s8-ultra-x906b;18610;100.0;28.9
nappe-connecteur-de-charge-samsung-galaxy-tab-s8-wifi-x800;17714;100.0;22.37
nappe-connecteur-de-charge-samsung-galaxy-tab-s9-ultra-x910;18611;100.0;28.9
nappe-connecteur-de-charge-samsung-galaxy-tab-s9-x810;18612;100.0;28.9
nappe-connecteur-de-charge-samsung-galaxy-xcover-5-g525f;15542;100.0;8.33
nappe-connecteur-de-charge-samsung-galaxy-xcover-6-pro-g736b-gh96-15217a-origine;18307;100.0;16.8
nappe-connecteur-de-charge-samsung-galaxy-xcover-6-pro-5g-g736b-piec;22957;100.0;4.8
nappe-connecteur-de-charge-samsung-galaxy-xcover-7-g556b-origine;20749;100.0;21.6
nappe-connecteur-de-charge-samsung-galaxy-xcover-7-5g-g556b-piec;22954;100.0;7.2
nappe-connecteur-de-charge-samsung-galaxy-xcover-pro-g715f;16342;100.0;7.08
nappe-connecteur-de-charge-samsung-galaxy-z-flip-4g-f700f;14058;100.0;6.53
nappe-connecteur-de-charge-samsung-galaxy-z-flip-5g-f707b;14059;100.0;8.33
nappe-connecteur-de-charge-samsung-galaxy-z-flip3-5g-f711b;14886;100.0;10.98
nappe-connecteur-de-charge-samsung-galaxy-z-flip3-5g-f711b-origine;15075;100.0;10.8
nappe-connecteur-de-charge-samsung-galaxy-z-flip4-f721b;15388;100.0;5.8
nappe-connecteur-de-charge-samsung-galaxy-z-flip4-5g-f721b-gh96-15289a-origine;17218;100.0;10.8
nappe-connecteur-de-charge-samsung-galaxy-z-flip5-5g-f731b;18038;100.0;5.17
nappe-connecteur-de-charge-samsung-galaxy-z-flip5-5g-f731b-gh96-15970a-origine;16798;100.0;24.0
nappe-connecteur-de-charge-samsung-galaxy-z-flip6-f741b;18548;100.0;8.4
nappe-connecteur-de-charge-samsung-galaxy-z-flip7-f766b-origine;20721;100.0;20.4
nappe-connecteur-de-charge-samsung-galaxy-z-flip7-5g-f766b-piec;20973;100.0;8.4
nappe-connecteur-de-charge-samsung-galaxy-z-flip7-fe-f761b-origine;20727;100.0;19.2
nappe-connecteur-de-charge-samsung-galaxy-z-flip7-fe-5g-f761b-piec;23365;100.0;7.31
nappe-connecteur-de-charge-samsung-galaxy-z-fold2-5g-f916b;15401;100.0;8.33
nappe-connecteur-de-charge-samsung-galaxy-z-fold3-5g-f926b;15413;100.0;8.33
nappe-connecteur-de-charge-samsung-galaxy-z-fold4-5g-f936b;15417;100.0;5.8
nappe-connecteur-de-charge-samsung-galaxy-z-fold4-5g-f936b-gh96-15388a-origine;17215;100.0;24.0
nappe-connecteur-de-charge-samsung-galaxy-z-fold5-5g-f946b;16560;100.0;12.84
nappe-connecteur-de-charge-samsung-galaxy-z-fold6-f956;18543;100.0;5.09
nappe-connecteur-de-charge-samsung-galaxy-z-fold7-5g-f966b-piec;20968;100.0;8.4
nappe-connecteur-de-charge-samsung-nexus-i9250;919;100.0;2.4
nappe-connecteur-de-charge-samsung-z-flip6-5g-f741b-origine;19205;100.0;20.4
nappe-connecteur-de-charge-type-c-samsung-galaxy-a02s-a025g;14626;95.9;8.26
nappe-connecteur-de-charge-type-c-samsung-galaxy-a02s-a025g-piec;14626;100.0;8.26
nappe-connecteur-de-charge-usb-type-c-samsung-galaxy-tab-s4-t835-origine;16853;100.0;7.06
nappe-connecteur-de-charge-version-us-samsung-galaxy-s20-5g-g981u;15834;100.0;5.35
nappe-connecteur-de-charge-version-us-samsung-galaxy-s20-fe-5g-g781u;16772;100.0;8.62
nappe-connecteur-de-charge-version-us-samsung-galaxy-s21-5g-g991u;17243;100.0;8.87
nappe-connecteur-de-charge-version-us-samsung-galaxy-s21-fe-g990u;17236;100.0;7.81
nappe-connecteur-de-charge-version-us-samsung-galaxy-s21-ultra-5g-g998u;15949;100.0;6.55
nappe-connecteur-de-charge-version-us-samsung-galaxy-s21-g996u;17237;100.0;11.38
nappe-connecteur-de-charge-version-us-samsung-galaxy-s22-s901u;17238;100.0;9.58
nappe-connecteur-de-charge-version-us-samsung-galaxy-s22-ultra-s908u;17240;100.0;9.58
nappe-connecteur-de-charge-version-us-samsung-galaxy-s22-s906u;17239;100.0;9.07
nappe-connecteur-de-charge-version-us-samsung-galaxy-s23-5g-s911u;17241;100.0;14.62
nappe-connecteur-de-charge-version-us-samsung-galaxy-s23-s916u;17242;100.0;10.78
nappe-connecteur-de-charge-version-us-samsung-galaxy-s25-s931u-piec;22941;100.0;13.2
nappe-connecteur-de-charge-version-us-samsung-galaxy-s25-ultra-s938u-piec;22953;100.0;18.0
nappe-connecteur-de-charge-version-us-samsung-galaxy-s25-s936u-piec;22947;100.0;14.4
nappe-connecteur-de-charge-version-us-samsung-galaxy-s26-ultra-5g-s948b-piec;22709;100.0;18.0
nappe-connecteur-de-charge-xiaomi-mi-a2-lite;11584;100.0;26.4
nappe-bouton-home-ipad-pro-9-7-noir;13283;100.0;5.54
nappe-connecteur-de-charge-iphone-17-pro-max-piec;21447;100.0;66.0
nappe-ads-fpcb-samsung-galaxy-z-fold4-5g-f936b;15429;100.0;13.2
nappe-antenne-connexion-iphone-8-se-2020;10781;100.0;2.24
nappe-antenne-connexion-iphone-8-plus;10796;100.0;2.76
nappe-antenne-connexion-iphone-x;10793;100.0;1.2
nappe-antenne-bluetooth-iphone-14-plus;16693;100.0;4.33
nappe-antenne-bluetooth-iphone-14-pro-14-pro-max;16634;100.0;4.8
nappe-antenne-de-l-ecouteur-interne-samsung-galaxy-s25-edge-s937b-piec;20965;100.0;2.4
nappe-antenne-frc-samsung-galaxy-s23-fe-5g-s711b-piec;21289;100.0;2.4
nappe-antenne-gps-ipad-3-4;1544;100.0;2.4
nappe-antenne-gps-ipad-mini-1-mini-2;2118;100.0;1.2
nappe-antenne-gps-ipad-mini-3;9369;100.0;2.4
nappe-antenne-gps-iphone-14-14-plus;16610;100.0;1.15
nappe-antenne-jack-iphone-6s-plus;6791;100.0;3.6
nappe-antenne-nfc-samsung-galaxy-note-20-n980f-note-20-5g-n981f-origine;22192;100.0;14.4
nappe-antenne-pour-iphone-13-pro-max-reconditionne-piec;19438;100.0;3.12
nappe-antenne-principal-samsung-galaxy-z-fold2-f916b-gh97-25443a-origine;17337;100.0;16.8
nappe-antenne-reseau-sur-prise-jack-iphone-5;902;100.0;2.4
nappe-antenne-samsung-galaxy-s23-s911b-gh59-15634a-origine;18389;100.0;7.2
nappe-antenne-samsung-galaxy-s23-ultra-s918b-gh59-15624a-origine;18709;100.0;5.4
nappe-antenne-samsung-galaxy-s23-s916b-gh59-15616a-origine;18715;100.0;7.2
nappe-antenne-samsung-galaxy-z-fold6-5g-f956b-piec;22722;100.0;7.64
nappe-antenne-uwb-samsung-galaxy-s23-ultra-s918b-gh42-06904a-origine;18707;100.0;10.8
nappe-antenne-uwb-samsung-galaxy-s23-s916b-gh42-06955a-origine;18704;100.0;10.8
nappe-antenne-wi-fi-courte-ipad-pro-9-7;8581;100.0;2.4
nappe-antenne-wi-fi-longue-ipad-pro-9-7;8582;100.0;19.2
nappe-antenne-wi-fi-bluetooth-ipad-3-4;1541;100.0;1.2
nappe-antenne-wi-fi-bluetooth-ipad-mini-1-mini-2;2117;100.0;2.4
nappe-antenne-wi-fi-gps-iphone-6-plus;4609;100.0;4.8
nappe-antenne-wi-fi-gps-iphone-6s-plus;6790;100.0;3.6
nappe-antenne-wifi-iphone-14;16609;100.0;6.19
nappe-antenne-wifi-iphone-14-pro-14-pro-max;16635;100.0;2.92
nappe-audio-iphone-17-piec;21424;100.0;8.4
nappe-audio-iphone-17-pro-max-piec;21444;100.0;8.4
nappe-audio-iphone-air-piec;21458;100.0;9.6
nappe-batterie-jcid-iphone-11;13764;100.0;2.4
nappe-bluetooth-iphone-13;14365;100.0;2.4
nappe-bluetooth-iphone-13-mini;14376;100.0;7.04
nappe-bluetooth-iphone-13-pro;14396;100.0;3.6
nappe-bluetooth-iphone-13-pro-max;14406;100.0;4.32
nappe-bluetooth-iphone-17-piec;21427;100.0;3.6
nappe-bluetooth-iphone-17-pro-piec;21438;100.0;4.8
nappe-bluetooth-iphone-17-pro-max-piec;21450;100.0;4.8
nappe-bluetooth-iphone-air-piec;21462;100.0;4.8
nappe-bouton-home-clavier-pour-samsung-galaxy-s4-mini-i9195;2124;100.0;0.6
nappe-bouton-home-samsung-galaxy-tab-active-4-pro-t630-t636-gh97-28271a-origine;18467;100.0;27.6
nappe-bouton-retour-menu-samsung-galaxy-tab-active-pro-10-1-t540-t545-tab-active;18279;100.0;4.8
nappe-cable-antenne-samsung-galaxy-s3-i9300-blanc;912;100.0;2.4
nappe-cable-antenne-samsung-galaxy-s3-4g-i9305-blanc;9286;100.0;2.4
nappe-camera-avant-iphone-5s;3230;100.0;2.64
nappe-camera-avant-iphone-6;5234;100.0;3.36
nappe-camera-avant-iphone-7;10309;100.0;3.91
nappe-camera-avant-iphone-7-plus;10315;100.0;3.6
nappe-camera-avant-iphone-8-se-2020-se-2022;10774;100.0;3.36
nappe-camera-avant-iphone-8-plus;10765;100.0;3.6
nappe-camera-avant-samsung-galaxy-nexus-i9250;9561;100.0;2.4
nappe-camera-avant-samsung-galaxy-note-2-4g-n7105;9697;100.0;2.4
nappe-camera-avant-samsung-galaxy-note-4-n910f-edge-n915fy;3945;100.0;2.4
nappe-camera-avant-samsung-galaxy-s-advance-i9070;9257;100.0;2.4
nappe-camera-avant-samsung-galaxy-s3-4g-i9305;9279;100.0;2.4
nappe-camera-avant-samsung-galaxy-s3-neo-i9301i;9573;100.0;2.4
nappe-capteur-de-luminosite-huawei-p20-pro;11475;100.0;1.76
nappe-capteur-de-luminosite-iphone-14-plus;16681;100.0;3.6
nappe-capteur-de-luminosite-iphone-14-pro;16628;100.0;10.8
nappe-capteur-de-luminosite-iphone-14-pro-max;16648;100.0;12.0
nappe-capteur-de-proximite-samsung-galaxy-s22-s901b;14701;100.0;3.8
nappe-capteur-de-proximite-et-de-luminosite-iphone-15-piec;23380;100.0;3.97
nappe-capteur-de-proximite-et-de-luminosite-iphone-15-plus-piec;23381;100.0;3.97
nappe-capteur-de-proximite-et-de-luminosite-iphone-15-pro-max-piec;23382;100.0;3.97
nappe-capteur-de-proximite-huawei-ascend-y530;7171;100.0;1.2
nappe-capteur-de-proximite-huawei-p-smart-fig-lx1;11185;100.0;2.38
nappe-capteur-de-proximite-huawei-p20-pro;11474;100.0;14.4
nappe-capteur-de-proximite-huawei-p8-lite-2017;7865;100.0;20.4
nappe-capteur-de-proximite-ipad-mini-6-2021;19685;100.0;8.4
nappe-capteur-de-proximite-iphone-13;14373;100.0;3.67
nappe-capteur-de-proximite-iphone-13-mini;14384;100.0;3.84
nappe-capteur-de-proximite-iphone-13-pro;14403;100.0;4.8
nappe-capteur-de-proximite-iphone-13-pro-max;14413;100.0;5.52
nappe-capteur-de-proximite-programmable-a-clipser-sans-ecouteur-interne-i2c-ipho-6;16260;100.0;3.6
nappe-capteur-de-proximite-programmable-a-clipser-sans-ecouteur-interne-i2c-ipho-2;16261;100.0;3.6
nappe-capteur-de-proximite-programmable-a-clipser-sans-ecouteur-interne-i2c-ipho-5;16262;100.0;3.6
nappe-capteur-de-proximite-programmable-a-clipser-sans-ecouteur-interne-i2c-ipho-10;16264;100.0;3.6
nappe-capteur-de-proximite-programmable-a-clipser-sans-ecouteur-interne-i2c-ipho-7;16263;100.0;3.6
nappe-capteur-de-proximite-programmable-a-clipser-sans-ecouteur-interne-i2c-ipho-9;16265;100.0;3.6
nappe-capteur-de-proximite-programmable-a-clipser-sans-ecouteur-interne-i2c-ipho;16256;100.0;3.6
nappe-capteur-de-proximite-programmable-a-clipser-sans-ecouteur-interne-i2c-ipho-3;16257;100.0;3.6
nappe-capteur-de-proximite-programmable-a-clipser-sans-ecouteur-interne-i2c-ipho-8;16258;100.0;3.6
nappe-capteur-de-proximite-programmable-a-clipser-sans-ecouteur-interne-i2c-ipho-4;16259;100.0;3.6
nappe-capteur-de-proximite-samsung-galaxy-a3-2017-a320f;9202;100.0;1.2
nappe-capteur-de-proximite-samsung-galaxy-a5-2017-a520f;9311;100.0;1.08
nappe-capteur-de-proximite-samsung-galaxy-a8-2018-a530f;10987;100.0;2.4
nappe-capteur-de-proximite-samsung-galaxy-note-7-n930f;8645;100.0;2.4
nappe-capteur-de-proximite-samsung-galaxy-note-8-n950f;7810;100.0;4.68
nappe-capteur-de-proximite-samsung-galaxy-s5-active-g870f-gh59-14063a-origine;18238;100.0;3.6
nappe-capteur-de-proximite-samsung-galaxy-s6-edge-plus-g928f;6496;100.0;4.8
nappe-capteur-de-proximite-samsung-galaxy-s7-g930f;8328;100.0;1.08
nappe-capteur-de-proximite-samsung-galaxy-s7-edge-g935f;8273;100.0;1.08
nappe-capteur-de-proximite-samsung-galaxy-s8-g950f;9488;100.0;1.9
nappe-capteur-de-proximite-samsung-galaxy-s8-g950f-piec;22147;100.0;1.2
nappe-capteur-de-proximite-samsung-galaxy-s8-g955f;9323;100.0;1.8
nappe-capteur-de-proximite-samsung-galaxy-s9-g965f;10965;100.0;4.08
nappe-capteur-proximite-micro-samsung-galaxy-s21-ultra-g998b-gh96-14071a-origine;18523;100.0;22.8
nappe-capteur-proximite-samsung-z-flip6-5g-f741b-origine;19206;100.0;8.4
nappe-carte-mere-46mm-iphone-5;3323;100.0;1.2
nappe-carte-mere-56mm-iphone-5;3322;100.0;1.2
nappe-charge-sans-fil-flash-iphone-15-pro-reconditionne-piec;19322;100.0;9.6
nappe-charge-sans-fil-haut-parleur-samsung-galaxy-s20-fe-4g-g780f-piec;21382;100.0;10.8
nappe-charge-sans-fil-haut-parleur-samsung-galaxy-s20-fe-5g-g781b-piec;21387;100.0;10.8
nappe-charge-sans-fil-pour-iphone-14-plus-reconditionne-piec;16682;100.0;10.22
nappe-charge-sans-fil-pour-iphone-14-pro-max-reconditionne-piec;16651;100.0;10.48
nappe-charge-sans-fil-pour-iphone-14-pro-reconditionne-piec;16631;100.0;7.96
nappe-charge-sans-fil-pour-iphone-14-reconditionne-piec;16602;100.0;11.23
nappe-charge-sans-fil-samsung-galaxy-z-flip6-5g-f741b-piec;22736;100.0;7.02
nappe-charge-sans-fil-samsung-galaxy-z-fold6-5g-f956b-piec;22724;100.0;7.64
nappe-chassis-volume-prise-jack-micro-supports-blanc-iphone-4s;3218;100.0;2.4
nappe-chassis-volume-prise-jack-micro-supports-noir-iphone-4s;3217;100.0;2.4
nappe-clavier-gauche-droite-samsung-galaxy-j1-2016-j120f;7579;100.0;2.4
nappe-clavier-touche-multitache-samsung-galaxy-tab-s2-9-7-t810-t815;10515;100.0;1.9
nappe-clavier-touche-retour-samsung-galaxy-tab-s2-9-7-t810-t815;10514;100.0;3.97
nappe-clavier-jack-samsung-galaxy-nexus-s-i9023;4105;100.0;2.4
nappe-clavier-jack-samsung-wave-3-s8600;4113;100.0;1.2
nappe-clavier-menu-home-retour-samsung-galaxy-s-iii-mini-i8190;3100;100.0;2.4
nappe-clavier-menu-retour-home-samsung-galaxy-s2-i9105;3123;100.0;2.4
nappe-clavier-menu-retour-home-samsung-tab-3-10-p5200;3119;100.0;2.4
nappe-clavier-menu-retour-home-samsung-i8730-galaxy-exress;3313;100.0;1.2
nappe-clavier-menu-home-retour-samsung-tab-3-8-t310;3112;100.0;2.4
nappe-clavier-samsung-galaxy-a3-2017-a320f;9310;100.0;1.2
nappe-clavier-samsung-galaxy-a5-2017-a520f-a7-2017-a720f;9053;100.0;2.4
nappe-clavier-samsung-galaxy-grand-i9060;5141;100.0;2.4
nappe-clavier-samsung-galaxy-j3-2016-j320f;8363;100.0;3.5
nappe-clavier-samsung-galaxy-j3-2017-j330f;10468;100.0;2.4
nappe-clavier-samsung-galaxy-j5-j500f;6606;100.0;2.4
nappe-clavier-samsung-galaxy-j5-2016-j510f;9668;100.0;3.18
nappe-clavier-samsung-galaxy-mega-i9205;9360;100.0;2.4
nappe-clavier-samsung-galaxy-note-8-0-n5100-n5110;4124;100.0;2.4
nappe-clavier-samsung-galaxy-note-n7000;329;100.0;2.4
nappe-clavier-samsung-galaxy-note-pro-12-2-p900;6377;100.0;2.4
nappe-clavier-samsung-galaxy-omnia-7-i8700;9809;100.0;1.2
nappe-clavier-samsung-galaxy-s-i9000;571;100.0;2.4
nappe-clavier-samsung-galaxy-s4-i9505;6191;100.0;2.4
nappe-clavier-samsung-galaxy-s4-zoom-sm-c101;3133;100.0;2.4
nappe-clavier-samsung-galaxy-tab-4-10-1-t530-t535;7148;100.0;4.78
nappe-clavier-samsung-galaxy-tab-pro-8-4-t320;5182;100.0;2.4
nappe-clavier-samsung-galaxy-tab-s3-9-7-t820-t825;11320;100.0;4.8
nappe-clavier-samsung-omnia-w-i8350;4125;100.0;1.2
nappe-connecteur-de-charge-micro-pour-samsung-galaxy-s4-mini-i9195;2141;100.0;2.4
nappe-connecteur-de-charge-samsung-galaxy-m31-m315f-gh59-15181a-origine;18243;100.0;10.8
nappe-connecteur-de-charge-samsung-galaxy-s2-i9105;3124;100.0;2.4
nappe-connecteur-de-charge-samsung-tab-3-8-t310;3111;100.0;2.4
nappe-connecteur-de-charge-clavier-samsung-s4-active-i9295;3377;100.0;2.4
nappe-connecteur-lcd-tactile-samsung-galaxy-tab-a-2019-10-1-t510-t515;12900;100.0;9.58
nappe-de-programmation-tag-on-fpc-a-clipser-sur-batterie-i2c-iphone-11;16902;100.0;2.4
nappe-de-programmation-tag-on-fpc-a-clipser-sur-batterie-i2c-iphone-12-pro-max;16910;100.0;2.4
nappe-de-programmation-tag-on-fpc-a-clipser-sur-batterie-i2c-iphone-13-pro-13-pr;16905;100.0;2.4
nappe-de-programmation-tag-on-fpc-a-clipser-sur-batterie-i2c-iphone-14-14-plus;16906;100.0;2.4
nappe-de-programmation-tag-on-fpc-a-clipser-sur-batterie-jcid-iphone-11;14840;100.0;8.4
nappe-de-programmation-tag-on-fpc-a-clipser-sur-batterie-jcid-iphone-11-pro-11-p;14841;100.0;7.2
nappe-de-programmation-tag-on-fpc-a-clipser-sur-batterie-jcid-iphone-12-12-mini-;14842;100.0;7.2
nappe-de-programmation-tag-on-fpc-a-clipser-sur-batterie-jcid-iphone-12-pro-max;14843;100.0;8.2
nappe-de-programmation-tag-on-fpc-a-clipser-sur-batterie-jcid-iphone-13-pro-13-p;15327;100.0;14.89
nappe-de-programmation-tag-on-fpc-a-clipser-sur-batterie-jcid-iphone-14-14-plus;16211;100.0;10.8
nappe-de-reparation-fpc-a-souder-sur-camera-arriere-grand-angle-i2c-iphone-12-j1;16249;100.0;2.4
nappe-de-reparation-fpc-a-souder-sur-camera-arriere-grand-angle-i2c-iphone-12-mi;16247;100.0;2.4
nappe-de-reparation-fpc-a-souder-sur-camera-arriere-grand-angle-i2c-iphone-12-pr;16255;100.0;2.4
nappe-de-reparation-fpc-a-souder-sur-camera-arriere-super-grand-angle-i2c-iphone-2;16248;100.0;2.4
nappe-de-reparation-fpc-a-souder-sur-camera-arriere-super-grand-angle-i2c-iphone;16246;100.0;2.4
nappe-de-reparation-fpc-a-souder-sur-camera-arriere-super-grand-angle-i2c-iphone-3;16253;100.0;2.4
nappe-de-reparation-fpc-a-souder-sur-camera-arriere-telephoto-i2c-iphone-12-pro-;16254;100.0;2.4
nappe-de-reparation-fpc-a-souder-sur-camera-arriere-jcid-iphone-11;16213;100.0;2.4
nappe-de-reparation-fpc-a-souder-sur-camera-arriere-jcid-iphone-12;16214;100.0;2.4
nappe-de-reparation-tag-on-fpc-a-clipser-sur-face-id-jcid-iphone-11;15997;100.0;11.58
nappe-de-reparation-tag-on-fpc-a-clipser-sur-face-id-jcid-iphone-11-pro-11-pro-m;15998;100.0;3.6
nappe-de-reparation-tag-on-fpc-a-clipser-sur-face-id-jcid-iphone-12-12-pro;15999;100.0;3.6
nappe-de-reparation-tag-on-fpc-a-clipser-sur-face-id-jcid-iphone-12-mini;16000;100.0;3.6
nappe-de-reparation-tag-on-fpc-a-clipser-sur-face-id-jcid-iphone-12-pro-max;16001;100.0;13.9
nappe-de-reparation-tag-on-fpc-a-clipser-sur-face-id-jcid-iphone-x;15995;100.0;3.6
nappe-de-reparation-tag-on-fpc-a-clipser-sur-face-id-jcid-iphone-xs-xr-xs-max;15996;100.0;3.6
nappe-de-test-ecran-lcd-iphone-6-plus;5914;100.0;2.04
nappe-de-test-samsung-note-20-ultra-dlzxwin-s800;17135;100.0;5.7
nappe-detection-spen-samsung-galaxy-s23-ultra-s918b-gh59-15621a-origine;18708;100.0;4.8
nappe-ecouteur-capteur-de-luminosite-samsung-tab-3-8-t310;3115;100.0;2.4
nappe-ecouteur-capteur-de-proximite-iphone-11;13013;100.0;6.0
nappe-ecouteur-capteur-de-proximite-iphone-11-pro-max;12798;93.0;6.0
nappe-ecouteur-a-souder-samsung-galaxy-s-iii-mini-i8190;3102;100.0;1.2
nappe-ecouteur-capteur-de-proximite-samsung-galaxy-ace-s5830;4107;100.0;1.2
nappe-ecouteur-interne-jack-cdma-ipad-2-3-4;1624;100.0;2.4
nappe-ecouteur-interne-jack-micro-samsung-player-star-2-s5620;4112;100.0;1.2
nappe-ecouteur-interne-jack-ipad-3-4;1622;100.0;2.4
nappe-ecouteur-interne-jack-samsung-galaxy-core-prime-4g-g361f;10438;100.0;2.4
nappe-ecouteur-interne-jack-samsung-galaxy-note-n7000;330;100.0;2.4
nappe-ecouteur-interne-jack-samsung-galaxy-note-3-neo-n7505;4566;100.0;2.4
nappe-ecouteur-interne-jack-samsung-galaxy-omnia-7-i8700;4111;100.0;1.2
nappe-ecouteur-interne-jack-samsung-galaxy-s-i9000;744;100.0;2.4
nappe-ecouteur-interne-jack-samsung-galaxy-s-scl-i9003;917;100.0;2.4
nappe-ecouteur-interne-jack-samsung-omnia-w-i8350;4126;100.0;1.2
nappe-ecouteur-interne-micro-samsung-galaxy-s6-g920f;3921;100.0;1.08
nappe-ecouteur-interne-capteur-de-proximite-iphone-11-pro;12805;100.0;6.0
nappe-ecouteur-interne-capteur-de-proximite-iphone-11-pro-max;12798;100.0;6.0
nappe-ecouteur-interne-capteur-de-proximite-iphone-12-12-pro;13172;100.0;7.2
nappe-ecouteur-interne-capteur-de-proximite-iphone-12-mini;13188;100.0;6.0
nappe-ecouteur-interne-capteur-de-proximite-iphone-12-pro-max;13164;100.0;8.4
nappe-ecouteur-interne-capteur-de-proximite-iphone-xs;11708;100.0;7.2
nappe-ecouteur-interne-capteur-de-proximite-iphone-xs-max;11700;100.0;4.8
nappe-ecouteur-interne-huawei-ascend-y300;7193;100.0;1.2
nappe-ecouteur-interne-samsung-galaxy-a3-2017-a320f-a5-2017-a520f-a7-2017-a720f;9213;100.0;1.2
nappe-ecouteur-interne-samsung-galaxy-a42-5g-a426b;13240;100.0;2.48
nappe-ecouteur-interne-samsung-galaxy-grand-i9082;5149;100.0;2.4
nappe-ecouteur-interne-samsung-galaxy-grand-2-g7105;5375;100.0;2.4
nappe-ecouteur-interne-samsung-galaxy-grand-prime-g530fz;3907;100.0;2.4
nappe-ecouteur-interne-samsung-galaxy-nexus-i9250;4102;100.0;2.4
nappe-ecouteur-interne-samsung-galaxy-s4-advance-i9506;7102;100.0;2.4
nappe-ecouteur-interne-samsung-galaxy-s4-zoom-sm-c101;3134;100.0;2.4
nappe-ecouteur-interne-samsung-galaxy-s6-edge-g925f;6116;100.0;3.19
nappe-ecouteur-interne-samsung-galaxy-s7-g930f-s7-edge-g935f;9463;100.0;1.07
nappe-ecouteur-interne-samsung-galaxy-tab-4-7-0-t235;8526;100.0;2.4
nappe-ecouteur-interne-samsung-galaxy-trend-s7560-s-duos-s7562;1298;100.0;2.4
nappe-ecouteur-interne-samsung-galaxy-xcover-2-s7710;8010;100.0;2.4
nappe-ecouteur-interne-samsung-nexus-s-i9023;625;100.0;2.4
nappe-ecouteur-proximite-pour-samsung-galaxy-s4-mini-i9195;3007;100.0;2.4
nappe-ecouteur-samsung-galaxy-s26-5g-s947b-s25-5g-s936b-piec;23352;100.0;1.9
nappe-ecran-interconnexion-samsung-galaxy-tab-s2-8-0-t710-t715-gh59-14412a-origi;18367;100.0;8.4
nappe-ecran-samsung-galaxy-m31-m315f-m30s-m307f-m21-m215f;14980;100.0;4.78
nappe-ecran-samsung-galaxy-s21-g991b-piec;18490;100.0;2.4
nappe-ecran-samsung-galaxy-s21-fe-g990b-piec;15556;100.0;2.4
nappe-ecran-samsung-galaxy-s21-g996b-piec;21371;100.0;3.6
nappe-ecran-samsung-galaxy-s21-g996b-origine;18487;100.0;8.4
nappe-ecran-samsung-galaxy-s22-5g-s901b-piec;17065;100.0;3.0
nappe-ecran-samsung-galaxy-s22-ultra-s908b-piec;17064;100.0;3.07
nappe-ecran-samsung-galaxy-s22-s906b-piec;21373;100.0;3.6
nappe-ecran-samsung-galaxy-s22-s906b-gh82-27557a-origine;18493;100.0;10.8
nappe-ecran-samsung-galaxy-s23-s911b;16106;100.0;3.53
nappe-ecran-samsung-galaxy-s23-ultra-s918b-piec;16108;100.0;3.58
nappe-ecran-samsung-galaxy-s23-s916b;16107;100.0;4.15
nappe-ecran-samsung-galaxy-s24-s921b-piec;17353;100.0;3.0
nappe-ecran-samsung-galaxy-s24-ultra-s928b;17359;100.0;4.27
nappe-ecran-samsung-galaxy-s24-s926b;18114;100.0;3.28
nappe-ecran-samsung-galaxy-s25-s931b;19588;100.0;7.2
nappe-ecran-samsung-galaxy-s25-fe-s731b-piec;22845;100.0;6.0
nappe-ecran-samsung-galaxy-s25-ultra-s938b;19595;100.0;7.2
nappe-ecran-samsung-galaxy-s25-5g-s936b-s26-5g-s947b-piec;19592;100.0;7.2
nappe-ecran-samsung-galaxy-tab-a-2018-10-5-t590-t595;12280;100.0;2.27
nappe-ecran-samsung-galaxy-tab-a-2019-10-1-t510-t515;12287;100.0;1.81
nappe-ecran-samsung-galaxy-tab-a7-2020-10-4-t500-t505-origine;14200;100.0;2.02
nappe-ecran-samsung-galaxy-tab-a8-10-5-2021-x200-x205;14761;100.0;2.27
nappe-ecran-samsung-galaxy-tab-s11-5g-x736b-piec;22924;100.0;3.6
nappe-ecran-samsung-galaxy-tab-s11-5g-x936b-piec;22927;100.0;3.6
nappe-ecran-samsung-galaxy-tab-s2-9-7-t819;12204;100.0;5.16
nappe-ecran-samsung-galaxy-tab-s5e-t720;3687;100.0;2.71
nappe-ecran-samsung-galaxy-tab-s6-t865-t860;13007;100.0;4.15
nappe-ecran-samsung-galaxy-tab-s6-lite-p610-p615;13774;100.0;2.27
nappe-ecran-samsung-galaxy-tab-s9-x716b;16554;100.0;6.0
nappe-ecran-samsung-galaxy-tab-s9-fe-plus-x610-tab-s7-fe-t736;18081;100.0;2.27
nappe-ecran-samsung-galaxy-tab-s9-ultra-x916b;16551;100.0;6.0
nappe-ecran-samsung-galaxy-tab-s9-x816b;16552;100.0;6.0
nappe-et-bouton-home-lecteur-d-empreinte-samsung-galaxy-s5-g900f-blanc;4270;100.0;2.4
nappe-et-bouton-home-lecteur-d-empreinte-samsung-galaxy-s5-g900f-noir;4269;100.0;2.4
nappe-flash-micro-d-ambiance-iphone-12;13174;100.0;3.25
nappe-flash-micro-d-ambiance-iphone-12-mini;13182;100.0;2.4
nappe-flash-micro-d-ambiance-iphone-12-pro;13166;100.0;6.0
nappe-flash-micro-d-ambiance-iphone-12-pro-max;13158;100.0;8.16
nappe-flash-iphone-13;14371;100.0;3.6
nappe-flash-iphone-13-mini;14382;100.0;3.24
